"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"1","GUJARAT","Kachchh","Lakhpat","Chher Nani","CHHER NANI","DAYAPAR",30,"BHUJ",135,"BHUJ",135,782.31,339,1357,752,605,69,35,34,48,26,22,0,341.3,41.87,43.46,96.87,0,0,0,258.81,258.81,0
"2","GUJARAT","Kachchh","Lakhpat","Shinapar","CHHER NANI","DAYAPAR",28,"BHUJ",133,"BHUJ",133,2325.34,101,479,251,228,0,0,0,0,0,0,0,1103.06,101,111.16,0,17.26,784.25,0,208.61,200.66,7.95
"3","GUJARAT","Kachchh","Lakhpat","Punrajpar","PUNRAJPAR","DAYAPAR",25,"BHUJ",140,"BHUJ",140,2894.22,78,405,222,183,140,71,69,0,0,0,0,57.19,2009.48,75.2,0,43.73,169.83,0,538.79,538.79,0
"4","GUJARAT","Kachchh","Lakhpat","Kaner","LAKHPAT","DAYAPAR",26,"BHUJ",135,"BHUJ",135,1665.9,55,282,145,137,0,0,0,4,2,2,0,1109.26,273,0,17.23,82.41,62,0,122,122,0
"5","GUJARAT","Kachchh","Lakhpat","Lakhpat","LAKHPAT","DAYAPAR",24,"BHUJ",132,"BHUJ",132,0,108,566,283,283,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","GUJARAT","Kachchh","Lakhpat","Karanpar","LAKHPAT","DAYAPAR",26,"BHUJ",136,"BHUJ",136,362.92,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,362.92,0,0,0,0,0,0,0,0
"7","GUJARAT","Kachchh","Lakhpat","Guneri","GUNERI","DAYAPAR",22,"BHUJ",127,"BHUJ",127,5229.66,161,967,515,452,200,99,101,0,0,0,0,3.57,3750,174.02,0,142.67,0,0,1159.4,1159.4,0
"8","GUJARAT","Kachchh","Lakhpat","Sayra","GUNERI","DAYAPAR",17,"BHUJ",122,"BHUJ",122,977.6,52,343,186,157,0,0,0,0,0,0,0,7.2,580.2,0,0,103.34,0,0,286.86,286.86,0
"9","GUJARAT","Kachchh","Lakhpat","Mudhan","MUDHAN","DAYAPAR",14,"BHUJ",120,"BHUJ",120,4381.49,100,659,337,322,191,91,100,0,0,0,0,4.68,3150,121.66,0,143.91,0,0,961.24,961.24,0
"10","GUJARAT","Kachchh","Lakhpat","Siyot","SIYOT","DAYAPAR",12,"BHUJ",117,"BHUJ",117,757.96,97,500,246,254,110,56,54,0,0,0,0,4,200.13,132.87,0,0,0,0,420.96,420.96,0
"11","GUJARAT","Kachchh","Lakhpat","Atdo","MUDHAN","DAYAPAR",14,"BHUJ",121,"BHUJ",121,1812.04,88,511,274,237,144,75,69,0,0,0,0,2.14,1308.84,30,0,82.2,0,0,388.86,388.86,0
"12","GUJARAT","Kachchh","Lakhpat","Ukher","GUNERI","DAYAPAR",15,"BHUJ",123,"BHUJ",123,389.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,208,0,142.82,0,0,15.67,0,0,22.56,22.56,0
"13","GUJARAT","Kachchh","Lakhpat","Umarsar","PUNRAJPAR","DAYAPAR",14,"BHUJ",123,"BHUJ",123,1092.95,22,155,76,79,0,0,0,0,0,0,0,9,692.53,18.8,0,21.39,0,7.19,344.04,344.04,0
"14","GUJARAT","Kachchh","Lakhpat","Pranpar","PUNRAJPAR","DAYAPAR",17,"BHUJ",135,"BHUJ",135,1413.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,615.9,52.36,80.02,4.01,0,53.48,0,0,607.28,607.28,0
"15","GUJARAT","Kachchh","Lakhpat","Baiyavo","PUNRAJPAR","DAYAPAR",17,"BHUJ",138,"BHUJ",138,1352.48,20,143,75,68,0,0,0,0,0,0,453.24,33.97,582.17,11.6,0,103.57,0,0,167.93,167.93,0
